COGNOME;NOME;COMUNE;sesso;data_nascita;luogo_nascita;descrizione_carica;ANNO NASCITA;ETA';CAL
RIONTINO;VINCENZO    ;ZAPPONETA;M;09/01/1989;MANFREDONIA (FG);Sindaco;;;
CAPOCCHIANO;MATTEO    ;ZAPPONETA;M;16/02/1989;MANFREDONIA (FG);Assessore;;;
DE;FEO FRANCESCO   ;ZAPPONETA;M;21/12/1996;SAN MARCO IN LAMIS (FG);Assessore;;;
LA;MACCHIA NICOLA   ;ZAPPONETA;M;13/10/1991;MANFREDONIA (FG);Assessore;;;
MASTROPASQUA;ISABELLA    ;ZAPPONETA;F;23/08/1986;MANFREDONIA (FG);Assessore;;;
STENDARDO;OSVALDO    ;ALESSANO;M;21/10/1962;ALESSANO (LE);Sindaco;;;
CASI;MARCELLO    ;ALESSANO;M;24/04/1953;ALESSANO (LE);Assessore;;;
CHIFFI;ANNACHIARA    ;ALESSANO;F;03/02/1996;GAGLIANO DEL CAPO (LE);Assessore;;;
MARASCO;PAOLO    ;ALESSANO;M;29/06/1961;ALESSANO (LE);Assessore;;;
RUSSO;ELISABETTA    ;ALESSANO;F;20/11/1976;MAGLIE (LE);Assessore;;;
BARONE;ANDREA VITO   ;ALEZIO;M;16/06/1975;GALLIPOLI (LE);Sindaco;;;
DE;SANTIS ROCCO   ;ALEZIO;M;02/10/1982;COPERTINO (LE);Vicesindaco;;;
MARGARI;FABIOLA    ;ALEZIO;F;25/08/1980;GALLIPOLI (LE);Assessore;;;
ROMANO;ELEONORA SERENA   ;ALEZIO;F;08/02/1983;CASARANO (LE);Assessore;;;
SANSO';GIANPAOLO    ;ALEZIO;M;24/09/1982;GALLIPOLI (LE);Assessore;;;
RIZZO;RENATO    ;ALLISTE;M;08/10/1963;ALLISTE (LE);Sindaco;;;
CAUSO;ANNA LUCIA   ;ALLISTE;F;09/12/1969;GALLIPOLI (LE);Assessore;;;
MASTROLEO;TOMMASO    ;ALLISTE;M;17/05/1985;CASARANO (LE);Assessore;;;
PALESE;PATRIZIA    ;ALLISTE;F;19/05/1966;BARI (BA);Assessore;;;
REGA;MARIA LUCE   ;ALLISTE;F;28/11/1975;GALATINA (LE);Assessore;;;
MUSARO';SALVATORE    ;ANDRANO;M;11/08/1959;ANDRANO (LE);Sindaco;;;
SURANO;ROCCO    ;ANDRANO;M;29/10/1961;ANDRANO (LE);Vicesindaco;;;
ACCOGLI;LARA    ;ANDRANO;F;21/08/1983;POGGIARDO (LE);Assessore;;;
BALESTRA;DOMENICO    ;ANDRANO;M;22/10/1952;TREBISACCE (CS);Assessore;;;
NUZZO;MARIA GRAZIA   ;ANDRANO;F;16/01/1988;TRICASE (LE);Assessore;;;
MAURO;GIOVANNI    ;ARADEO;M;04/12/1980;GALATINA (LE);Sindaco;;;
TRAMACERE;GEORGIA    ;ARADEO;F;12/01/1987;GALATINA (LE);Vicesindaco;;;
ARCUTI;NICOLA    ;ARADEO;M;19/06/1997;GALATINA (LE);Assessore;;;
D'ACQUARICA;TANIA    ;ARADEO;F;12/06/1974;GALATINA (LE);Assessore;;;
GUIDO;FERNANDO    ;ARADEO;M;29/01/1967;GALLIPOLI (LE);Assessore;;;
SOLAZZO;EMANUELE    ;ARNESANO;M;23/06/1969;ARNESANO (LE);Sindaco;;;
MEZZANZANICA;MASSIMILIANO    ;ARNESANO;M;12/11/1973;LECCE (LE);Assessore;;;
NUZZACI;FEDERICA    ;ARNESANO;F;28/04/1974;LECCE (LE);Assessore;;;
PELLE';FABIO    ;ARNESANO;M;19/06/1977;LECCE (LE);Assessore;;;
SOLAZZO;ANNA    ;ARNESANO;F;05/07/1970;LECCE (LE);Assessore;;;
CHILLA;IRENE    ;BAGNOLO DEL SALENTO;F;21/08/1980;MAGLIE (LE);Sindaco;;;
MARIANO;SONIA    ;BAGNOLO DEL SALENTO;F;22/08/1969;BAGNOLO DEL SALENTO (LE);Vicesindaco;;;
MACCULI;SILVANO    ;BOTRUGNO;M;13/04/1966;BOTRUGNO (LE);Sindaco;;;
MARIANO;ANTONIO    ;BOTRUGNO;M;10/06/1978;BOTRUGNO (LE);Assessore;;;
NEGRO;LUCIO    ;BOTRUGNO;M;12/11/1982;TRICASE (LE);Assessore;;;
TOMMASI;GIANLUCA    ;CALIMERA;M;09/08/1971;LECCE (LE);Sindaco;;;
BRAY;ANTONELLA    ;CALIMERA;F;07/07/1969;LECCE (LE);Assessore;;;
CAMPANELLI;ANTONELLA    ;CALIMERA;F;17/04/1967;BARI (BA);Assessore;;;
MAGGIORE;BRIZIO    ;CALIMERA;M;29/05/1991;GALATINA (LE);Assessore;;;
MATTEI;GIUSEPPE    ;CALIMERA;M;16/09/1973;LECCE (LE);Assessore;;;
FINA;ALFREDO PAOLO   ;CAMPI SALENTINA;M;30/10/1953;CAMPI SALENTINA (LE);Sindaco;;;
PALMARIGGI;LAURA    ;CAMPI SALENTINA;F;10/05/1993;SAN CESARIO DI LECCE (LE);Vicesindaco;;;
CALLIARI;RITA    ;CAMPI SALENTINA;F;22/03/1966;BOLZANO (BZ);Assessore;;;
CONVERSANO;ALESSANDRA    ;CAMPI SALENTINA;F;12/04/1982;CAMPI SALENTINA (LE);Assessore;;;
DE;LUCA FRANCESCO   ;CAMPI SALENTINA;M;19/05/1961;MILANO (MI);Assessore;;;
GRASSO;ANDREA    ;CAMPI SALENTINA;M;18/12/1976;CAMPI SALENTINA (LE);Assessore;;;
RUBICHI;LEANDRO    ;CANNOLE;M;21/02/1974;SVIZZERA;Sindaco;;;
VILEI;GIANLUCA    ;CANNOLE;M;11/09/1990;MAGLIE (LE);Assessore;;;
VIZZINO;FRANCESCA    ;CANNOLE;F;19/11/1995;TRICASE (LE);Assessore;;;
GRECO;PAOLO    ;CAPRARICA DI LECCE;M;16/06/1979;LECCE (LE);Sindaco;;;
CONTE;ANNA ORONZA   ;CAPRARICA DI LECCE;F;25/02/1964;SAN DONATO DI LECCE (LE);Assessore;;;
CONTE;SALVATORE    ;CAPRARICA DI LECCE;M;29/12/1962;FRANCIA;Assessore;;;
ERROI;GIOVANNI    ;CARMIANO;M;09/06/1964;CARMIANO (LE);Sindaco;;;
ARNESANO;STEFANIA    ;CARMIANO;F;24/08/1973;LECCE (LE);Assessore;;;
DE;CRUTO SALVATORE   ;CARMIANO;M;12/12/1967;CARMIANO (LE);Assessore;;;
INDENNIDATE;MARIA ROBERTA   ;CARMIANO;F;12/03/1983;CAMPI SALENTINA (LE);Assessore;;;
PELLEGRINO;MARIA LUCIA   ;CARMIANO;F;11/02/1975;COPERTINO (LE);Assessore;;;
VILLANI;MIGLIETTA CAMILLO   ;CARMIANO;M;13/03/1983;COPERTINO (LE);Assessore;;;
CAPUTO;MARIO BRUNO   ;CARPIGNANO SALENTINO;M;30/10/1971;GALATINA (LE);Sindaco;;;
ANTONAZZO;GIUSEPPE    ;CARPIGNANO SALENTINO;M;24/02/1990;LECCE (LE);Assessore;;;
ESPOSITO;PAOLA    ;CARPIGNANO SALENTINO;F;12/11/1985;CARPIGNANO SALENTINO (LE);Assessore;;;
SCHITO;GIULIO ROCCO   ;CARPIGNANO SALENTINO;M;17/08/1958;OTRANTO (LE);Assessore;;;
SERRA;SELENIA    ;CARPIGNANO SALENTINO;F;11/04/1988;GALATINA (LE);Assessore;;;
DE;NUZZO POMPILIO GIOVANNI OTTAVIO ;CASARANO;M;10/12/1964;GALLIPOLI (LE);Sindaco;;;
PARROTTA;LAURA    ;CASARANO;F;06/04/1971;CASARANO (LE);Vicesindaco;;;
GATTO;DANIELE    ;CASARANO;M;09/05/1969;CASARANO (LE);Assessore;;;
LEGITTIMO;ROCCO EMANUELE   ;CASARANO;M;17/04/1976;CASARANO (LE);Assessore;;;
SCARANGELLA;ROSI AGNESE   ;CASARANO;F;26/12/1965;TAVIANO (LE);Assessore;;;
VIZZINO;ALBERTO    ;CASARANO;M;26/09/1985;CASARANO (LE);Assessore;;;
DE;PASCALI ANDREA   ;CASTRI DI LECCE;M;23/05/1970;LECCE (LE);Sindaco;;;
NUZZO;ENZA    ;CASTRI DI LECCE;F;02/12/1964;SVIZZERA;Vicesindaco;;;
CARICATO;ANTONIO    ;CASTRI DI LECCE;M;13/05/1962;LECCE (LE);Assessore;;;
CASALUCI;ROBERTO    ;CASTRIGNANO DE' GRECI;M;11/10/1976;MAGLIE (LE);Sindaco;;;
MACRI';DELIA    ;CASTRIGNANO DE' GRECI;F;10/02/1986;SCORRANO (LE);Assessore;;;
PATICCHIO;PAOLO    ;CASTRIGNANO DE' GRECI;M;11/03/1986;SCORRANO (LE);Assessore;;;
PENSA;VALERIA    ;CASTRIGNANO DE' GRECI;F;16/09/1990;GALATINA (LE);Assessore;;;
ZACHEO;PIERPAOLO    ;CASTRIGNANO DE' GRECI;M;31/03/1984;MAGLIE (LE);Assessore;;;
PETRACCA;FRANCESCO    ;CASTRIGNANO DEL CAPO;M;01/10/1955;CASTRIGNANO DEL CAPO (LE);Sindaco;;;
CHIFFI;GIULIA    ;CASTRIGNANO DEL CAPO;F;25/04/1993;GAGLIANO DEL CAPO (LE);Assessore;;;
FERRARO;VALERIA    ;CASTRIGNANO DEL CAPO;F;20/02/1982;GAGLIANO DEL CAPO (LE);Assessore;;;
PIZZOLANTE;KATYA    ;CASTRIGNANO DEL CAPO;F;18/10/1980;GAGLIANO DEL CAPO (LE);Assessore;;;
RIZZO;LUIGI    ;CASTRIGNANO DEL CAPO;M;25/08/1954;TRICASE (LE);Assessore;;;
FERSINI;LUIGI    ;CASTRO;M;01/06/1956;DISO (LE);Sindaco;;;
CICCARESE;GORGONI BRUNO   ;CAVALLINO;M;06/09/1970;LECCE (LE);Sindaco;;;
MANNO;MARIA PAMELA   ;CAVALLINO;F;04/09/1970;CAVALLINO (LE);Vicesindaco;;;
CAMPANILE;GIUSEPPA    ;CAVALLINO;F;02/05/1945;OTRANTO (LE);Assessore;;;
LOMBARDI;MICHELE    ;CAVALLINO;M;27/07/1962;CAVALLINO (LE);Assessore;;;
MORELLI;PAOLO    ;CAVALLINO;M;27/10/1963;LECCE (LE);Assessore;;;
PALERMO;ANTONIO    ;CAVALLINO;M;07/04/1979;LECCE (LE);Assessore;;;
MANTA;LAURA    ;COLLEPASSO;F;31/07/1980;SCORRANO (LE);Sindaco;;;
CASTELLANA;GIUSEPPE    ;COLLEPASSO;M;28/04/1986;CASARANO (LE);Assessore;;;
MARRA;MONICA    ;COLLEPASSO;F;07/07/1972;GALATINA (LE);Assessore;;;
PERRONE;GIUSEPPE    ;COLLEPASSO;M;04/10/1959;COLLEPASSO (LE);Assessore;;;
VANTAGGIATO;AMELIA    ;COLLEPASSO;F;23/11/1972;CASARANO (LE);Assessore;;;
SCHITO;SANDRINA    ;COPERTINO;F;16/04/1966;GERMANIA;Sindaco;;;
DE;LORENZI GIOVANNI   ;COPERTINO;M;14/12/1959;COPERTINO (LE);Vicesindaco;;;
AGOSTINI;CARLO    ;COPERTINO;M;25/05/1958;COPERTINO (LE);Assessore;;;
ALEMANNO;LAURA    ;COPERTINO;F;15/05/1978;MESAGNE (BR);Assessore;;;
CAMISA;MARIO    ;COPERTINO;M;08/07/1983;GALATINA (LE);Assessore;;;
NESTOLA;PIERLUIGI    ;COPERTINO;M;10/12/1981;COPERTINO (LE);Assessore;;;
MANTI;ADDOLORATA ANNA   ;CORIGLIANO D'OTRANTO;F;06/01/1963;CORIGLIANO D'OTRANTO (LE);Sindaco;;;
COSTANTINI;EMANUELA    ;CORIGLIANO D'OTRANTO;F;15/11/1976;MAGLIE (LE);Assessore;;;
DONGIOVANNI;ROCCO    ;CORIGLIANO D'OTRANTO;M;12/04/1965;CORIGLIANO D'OTRANTO (LE);Assessore;;;
LUCHENA;MAURIZIO FERRUCCIO   ;CORIGLIANO D'OTRANTO;M;22/01/1962;MAGLIE (LE);Assessore;;;
MELETI;MASSIMO    ;CORIGLIANO D'OTRANTO;M;29/07/1986;NARDO' (LE);Assessore;;;
RAONA;BIAGIO    ;CORSANO;M;14/06/1960;CORSANO (LE);Sindaco;;;
CARACCIOLO;FRANCESCO    ;CORSANO;M;14/06/1981;GAGLIANO DEL CAPO (LE);Vicesindaco;;;
BELLO;COSIMO    ;CORSANO;M;08/02/1953;ALESSANO (LE);Assessore;;;
DE;MASI MARIA ANTONIA  ;CORSANO;F;19/05/1956;CORSANO (LE);Assessore;;;
NICOLI';ANTONELLA    ;CORSANO;F;27/09/1982;GAGLIANO DEL CAPO (LE);Assessore;;;
MELCORE;ANTONIO    ;CURSI;M;09/12/1968;MAGLIE (LE);Sindaco;;;
IACOVAZZI;MARIA CRESCENZA   ;CURSI;F;27/06/1950;RUTIGLIANO (BA);Vicesindaco;;;
BARONE;DANIELE    ;CURSI;M;18/05/1968;CURSI (LE);Assessore;;;
CHILLA;EMANUELA    ;CURSI;F;31/03/1989;MAGLIE (LE);Assessore;;;
FRISULLO;ILARIA    ;CURSI;F;14/07/1981;TRICASE (LE);Assessore;;;
MELISSANO;LUIGI    ;CUTROFIANO;M;03/05/1965;CUTROFIANO (LE);Sindaco;;;
BANDELLO;STEFANO    ;CUTROFIANO;M;11/12/1984;MAGLIE (LE);Assessore;;;
BLANCO;ALESSANDRA    ;CUTROFIANO;F;26/11/1988;SCORRANO (LE);Assessore;;;
COLI';MARIA LUCIA   ;CUTROFIANO;F;09/04/1968;CUTROFIANO (LE);Assessore;;;
TARANTINI;ALDO    ;CUTROFIANO;M;16/11/1958;CUTROFIANO (LE);Assessore;;;
COLUCCIA;SALVATORE    ;DISO;M;28/02/1950;DISO (LE);Sindaco;;;
COPPOLA;FERNANDO ANTONIO   ;DISO;M;23/10/1969;DISO (LE);Vicesindaco;;;
ARSENI;MARIA RITA   ;DISO;F;20/08/1956;DISO (LE);Assessore;;;
LETIZIA;GIANDOMENICO    ;DISO;M;16/05/1979;GALATINA (LE);Assessore;;;
NUZZO;DANIELA    ;DISO;F;23/12/1974;DISO (LE);Assessore;;;
MELCARNE;GIANFRANCO    ;GAGLIANO DEL CAPO;M;26/08/1973;GAGLIANO DEL CAPO (LE);Sindaco;;;
NUTRICATI;FRANCESCO    ;GAGLIANO DEL CAPO;M;27/03/1976;BERGAMO (BG);Assessore;;;
ORLANDO;TIZIANA    ;GAGLIANO DEL CAPO;F;01/05/1979;SVIZZERA;Assessore;;;
SERGI;ANNA RITA   ;GAGLIANO DEL CAPO;F;04/05/1994;GAGLIANO DEL CAPO (LE);Assessore;;;
VITALI;DANIELE    ;GAGLIANO DEL CAPO;M;09/04/1989;GAGLIANO DEL CAPO (LE);Assessore;;;
VERGINE;FABIO    ;GALATINA;M;20/12/1969;GALLIPOLI (LE);Sindaco;;;
ANSELMI;MARIAGRAZIA    ;GALATINA;F;10/08/1968;GALATINA (LE);Assessore;;;
LISI;UGO    ;GALATINA;M;21/09/1967;GALLIPOLI (LE);Assessore;;;
PALOMBINI;CAMILLA    ;GALATINA;F;23/10/1992;GALATINA (LE);Assessore;;;
PERRONE;CARMINE    ;GALATINA;M;12/05/1962;GALATINA (LE);Assessore;;;
STASI;GUGLIEMO    ;GALATINA;M;23/09/1951;GALATINA (LE);Assessore;;;
FILONI;FLAVIO    ;GALATONE;M;02/03/1981;NARDO' (LE);Sindaco;;;
GATTO;BIAGIO    ;GALATONE;M;06/01/1976;NARDO' (LE);Vicesindaco;;;
ANTICO;PINA    ;GALATONE;F;19/06/1967;GALATONE (LE);Assessore;;;
BOVE;ROBERTO    ;GALATONE;M;16/06/1963;GALATONE (LE);Assessore;;;
DORATO;CATERINA    ;GALATONE;F;08/11/1980;NARDO' (LE);Assessore;;;
MORETTO;VALENTINO    ;GALATONE;M;24/02/1985;NARDO' (LE);Assessore;;;
MINERVA;STEFANO    ;GALLIPOLI;M;04/04/1986;NARDO' (LE);Sindaco;;;
CUPPONE;RICCARDO    ;GALLIPOLI;M;29/05/1986;GALATINA (LE);Assessore;;;
DI;MATTINA SALVATORE MARCELLO  ;GALLIPOLI;M;05/01/1970;TAVIANO (LE);Assessore;;;
MITA;ANGELO    ;GALLIPOLI;M;12/11/1957;TREPUZZI (LE);Assessore;;;
NICOLETTI;ROSSANA    ;GALLIPOLI;F;24/02/1973;SVIZZERA;Assessore;;;
OLTREMARINI;STEFANIA    ;GALLIPOLI;F;03/08/1977;GALLIPOLI (LE);Assessore;;;
BENEGIAMO;LUCA    ;GIUGGIANELLO;M;09/06/1973;GIUGGIANELLO (LE);Sindaco;;;
PERFETTO;MARCO    ;GIUGGIANELLO;M;29/07/1987;POGGIARDO (LE);Vicesindaco;;;
GIGANTE;SERENA    ;GIUGGIANELLO;F;04/04/1986;SCORRANO (LE);Assessore;;;
GRAVANTE;MONICA LAURA   ;GIURDIGNANO;F;02/12/1966;GIURDIGNANO (LE);Sindaco;;;
VILEI;GABRIELLA    ;GIURDIGNANO;F;21/12/1978;MAGLIE (LE);Vicesindaco;;;
ACCOTO;MARIA CRISTINA   ;GIURDIGNANO;F;28/05/1994;CASARANO (LE);Assessore;;;
IMPERIALE;FRANCOIS    ;GUAGNANO;M;25/04/1970;SVIZZERA;Sindaco;;;
CREMIS;GIACOMO    ;GUAGNANO;M;10/12/1993;SAN PIETRO VERNOTICO (BR);Assessore;;;
DEGLI;ATTI ANTONIO   ;GUAGNANO;M;13/06/1978;GERMANIA;Assessore;;;
LEONE;MIMMA    ;GUAGNANO;F;09/06/1979;CAMPI SALENTINA (LE);Assessore;;;
RICCIATO;GIUSI    ;GUAGNANO;F;07/10/1981;CAMPI SALENTINA (LE);Assessore;;;
SALVEMINI;CARLO MARIA   ;LECCE;M;04/06/1966;LECCE (LE);Sindaco;;;
SIGNORE;SERGIO    ;LECCE;M;05/07/1964;LECCE (LE);Vicesindaco;;;
CICIRILLO;FABIA ANNA   ;LECCE;F;04/08/1959;LECCE (LE);Assessore;;;
DE;MATTEIS MARCO   ;LECCE;M;08/04/1978;LECCE (LE);Assessore;;;
FORESIO;PAOLO    ;LECCE;M;27/05/1980;LECCE (LE);Assessore;;;
GNONI;CHRISTIAN    ;LECCE;M;07/10/1971;LECCE (LE);Assessore;;;
MIGLIETTA;RITA MARIA INES  ;LECCE;F;06/08/1972;LECCE (LE);Assessore;;;
MIGLIETTA;SILVIA    ;LECCE;F;03/07/1974;LECCE (LE);Assessore;;;
NUZZACI;MARCO    ;LECCE;M;15/03/1980;GALATINA (LE);Assessore;;;
VALLI;ANGELA    ;LECCE;F;26/01/1973;TRICASE (LE);Assessore;;;
CARLA';VINCENZO    ;LEQUILE;M;18/11/1977;GALATINA (LE);Sindaco;;;
SPEDICATO;ANTONIO    ;LEQUILE;M;22/04/1974;LECCE (LE);Vicesindaco;;;
MARGIOTTA;ROSSANA ADDOLORATA   ;LEQUILE;F;08/02/1963;MILANO (MI);Assessore;;;
PERSANO;PAMELA    ;LEQUILE;F;20/10/1983;SAN CESARIO DI LECCE (LE);Assessore;;;
QUARTA;PIER LUIGI   ;LEQUILE;M;27/10/1954;LEQUILE (LE);Assessore;;;
ROLLI;MARCELLO    ;LEVERANO;M;08/11/1961;LEVERANO (LE);Sindaco;;;
VALENTINO;LUIGI PIERO   ;LEVERANO;M;05/11/1974;NARDO' (LE);Vicesindaco;;;
CAGNAZZO;INES SERENA   ;LEVERANO;F;11/07/1968;LECCE (LE);Assessore;;;
GALA;MARIA ANTONIETTA   ;LEVERANO;F;06/02/1965;COPERTINO (LE);Assessore;;;
MUCI;CARMINE ANTONIO   ;LEVERANO;M;20/09/1968;LECCE (LE);Assessore;;;
ZECCA;ANDREA ANTONIO   ;LEVERANO;M;28/03/1977;COPERTINO (LE);Assessore;;;
GIOVANNICO;COSTANTINO    ;LIZZANELLO;M;19/02/1955;LIZZANELLO (LE);Sindaco;;;
MARCHELLO;GIANPIERO ORONZO   ;LIZZANELLO;M;25/11/1974;LIZZANELLO (LE);Vicesindaco;;;
INGROSSO;ADELE ANNA   ;LIZZANELLO;F;29/11/1961;LIZZANELLO (LE);Assessore;;;
LONGO;EMANUELA    ;LIZZANELLO;F;26/11/1978;LECCE (LE);Assessore;;;
STARACE;GRAZIANO    ;LIZZANELLO;M;02/03/1983;CAMPI SALENTINA (LE);Assessore;;;
TOTARO;LUCA    ;LIZZANELLO;M;07/08/1978;LECCE (LE);Assessore;;;
TOMA;ERNESTO    ;MAGLIE;M;14/01/1965;MAGLIE (LE);Sindaco;;;
STICCHI;MARCO    ;MAGLIE;M;24/01/1982;MAGLIE (LE);Vicesindaco;;;
FITTO;ANTONIO    ;MAGLIE;M;28/03/1954;MAGLIE (LE);Assessore;;;
IASELLA;ROBERTA TERESA GIOVANNA  ;MAGLIE;F;07/06/1963;MAGLIE (LE);Assessore;;;
MAGGIORANO;MARIA GRAZIA   ;MAGLIE;F;01/09/1965;MAGLIE (LE);Assessore;;;
PALMA;MODONI ORONZO   ;MAGLIE;M;02/07/1980;GALATINA (LE);Assessore;;;
TARANTINO;FABIO    ;MARTANO;M;08/02/1982;GALATINA (LE);Sindaco;;;
TREMOLIZZO;ANTONELLA    ;MARTANO;F;01/07/1970;MAGLIE (LE);Vicesindaco;;;
DELLA;TOMMASA MAURO   ;MARTANO;M;20/08/1978;GALATINA (LE);Assessore;;;
TERMO;MARCO    ;MARTANO;M;24/06/1982;MAGLIE (LE);Assessore;;;
VITTO;MELANIA    ;MARTANO;F;26/11/1984;MAGLIE (LE);Assessore;;;
APRILE;LUCIANO    ;MARTIGNANO;M;10/04/1961;MARTIGNANO (LE);Sindaco;;;
BRAY;ANTONIO    ;MARTIGNANO;M;29/12/1970;LECCE (LE);Vicesindaco;;;
DE;RICCARDIS SIMONE   ;MARTIGNANO;M;04/06/1975;GALATINA (LE);Assessore;;;
TOMA;GIORGIO SALVATORE   ;MATINO;M;01/06/1964;MATINO (LE);Sindaco;;;
COLUCCIA;FABRIZIO SALVATORE   ;MATINO;M;01/01/1967;MATINO (LE);Vicesindaco;;;
BARONE;LUCETTA ANGELA   ;MATINO;F;08/07/1975;GALLIPOLI (LE);Assessore;;;
CORONESE;EMANUELE    ;MATINO;M;23/07/1984;GALATINA (LE);Assessore;;;
FUSARO;ANTONIO    ;MATINO;M;09/06/1983;GALATINA (LE);Assessore;;;
GATTO;EMANUELA ANNA   ;MATINO;F;13/07/1971;CASARANO (LE);Assessore;;;
LATINO;ANNUNZIATA    ;MATINO;F;07/02/1973;MATINO (LE);Assessore;;;
CISTERNINO;ORONZO MAURIZIO   ;MELENDUGNO;M;26/08/1958;MELENDUGNO (LE);Sindaco;;;
DURANTE;GRAZIA    ;MELENDUGNO;F;03/06/1976;MELENDUGNO (LE);Assessore;;;
RUSSO;MAURO    ;MELENDUGNO;M;22/08/1964;GERMANIA;Assessore;;;
STELLA;FRANCESCO    ;MELENDUGNO;M;02/05/1981;LECCE (LE);Assessore;;;
CONTE;ALESSANDRO    ;MELISSANO;M;04/09/1969;TRICASE (LE);Sindaco;;;
SURANO;MATILDE    ;MELISSANO;F;24/01/1962;MELISSANO (LE);Vicesindaco;;;
CAPUTO;VINCENZO    ;MELISSANO;M;04/08/1985;GAGLIANO DEL CAPO (LE);Assessore;;;
NASSISI;ANTONIO    ;MELISSANO;M;09/10/1984;CASARANO (LE);Assessore;;;
SICILIANO;MARIA ROSARIA   ;MELISSANO;F;07/01/1985;CASARANO (LE);Assessore;;;
AVANTAGGIATO;VALENTINA    ;MELPIGNANO;F;24/04/1984;SCORRANO (LE);Sindaco;;;
GAETANI;ELEONORA    ;MELPIGNANO;F;27/08/1983;SCORRANO (LE);Vicesindaco;;;
PALMA;ANTONIO    ;MELPIGNANO;M;05/12/1988;MAGLIE (LE);Assessore;;;
SPERTI;MICHELE POMPEO   ;MIGGIANO;M;21/10/1977;POGGIARDO (LE);Sindaco;;;
DAMIANO;GIOVANNI    ;MIGGIANO;M;26/06/1958;MIGGIANO (LE);Vicesindaco;;;
BARBIERI;GIUSEPPE    ;MIGGIANO;M;15/09/1968;MIGGIANO (LE);Assessore;;;
MANCARELLA;MARIA ANTONIETTA   ;MIGGIANO;F;01/01/1972;MIGGIANO (LE);Assessore;;;
SURANO;ALESSANDRA    ;MIGGIANO;F;29/07/1985;POGGIARDO (LE);Assessore;;;
CAROPPO;ETTORE SALVATORE   ;MINERVINO DI LECCE;M;02/12/1967;MINERVINO DI LECCE (LE);Sindaco;;;
CAGNAZZO;MARIA ANTONIETTA   ;MINERVINO DI LECCE;F;23/02/1974;MINERVINO DI LECCE (LE);Vicesindaco;;;
CURSANO;FREDY ANTONIO   ;MINERVINO DI LECCE;M;28/02/1967;GERMANIA;Assessore;;;
DE;BENEDITTIS FERNANDA   ;MINERVINO DI LECCE;F;09/06/1969;MINERVINO DI LECCE (LE);Assessore;;;
URSO;SERGIO    ;MINERVINO DI LECCE;M;24/07/1961;MINERVINO DI LECCE (LE);Assessore;;;
PIZZUTO;MARIOLINA    ;MONTERONI DI LECCE;F;20/06/1973;LECCE (LE);Sindaco;;;
CALOGIURI;ANGELO    ;MONTERONI DI LECCE;M;26/09/1976;COPERTINO (LE);Assessore;;;
LEUCCI;GIOVANNI    ;MONTERONI DI LECCE;M;06/06/1960;LEQUILE (LE);Assessore;;;
MANCA;MASSIMILIANO    ;MONTERONI DI LECCE;M;28/09/1971;MONTERONI DI LECCE (LE);Assessore;;;
PUCE;NOEMI    ;MONTERONI DI LECCE;F;24/06/1992;COPERTINO (LE);Assessore;;;
VISCONTI;RAMONA    ;MONTERONI DI LECCE;F;15/04/1985;LECCE (LE);Assessore;;;
MAGLIE;GIUSEPPE    ;MONTESANO SALENTINO;M;09/04/1967;MONTESANO SALENTINO (LE);Sindaco;;;
TARANTINO;LUIGI ROCCO   ;MONTESANO SALENTINO;M;07/06/1954;MONTESANO SALENTINO (LE);Vicesindaco;;;
VERARDO;ALESSANDRO    ;MONTESANO SALENTINO;M;22/07/1975;CASARANO (LE);Assessore;;;
RICCHIUTI;LORENZO    ;MORCIANO DI LEUCA;M;06/03/1976;TRICASE (LE);Sindaco;;;
VOLPE;FRANCESCO    ;MORCIANO DI LEUCA;M;04/10/1966;MORCIANO DI LEUCA (LE);Vicesindaco;;;
MAGGIORE;STEFANO    ;MORCIANO DI LEUCA;M;30/09/1990;GAGLIANO DEL CAPO (LE);Assessore;;;
OTTOBRE;MARIA ROSARIA   ;MORCIANO DI LEUCA;F;10/12/1960;LECCE (LE);Assessore;;;
QUARANTA;ERICA    ;MORCIANO DI LEUCA;F;16/11/1988;RIMINI (FO);Assessore;;;
DONNO;ANTONIO    ;MURO LECCESE;M;22/09/1972;TRICASE (LE);Sindaco;;;
MAGGIULLI;SALVATORE    ;MURO LECCESE;M;04/09/1973;MURO LECCESE (LE);Vicesindaco;;;
PATELLA;DORA    ;MURO LECCESE;F;22/02/1973;RENDE (CS);Assessore;;;
ZOLLINO;ANTONIO    ;MURO LECCESE;M;15/10/1965;GAGLIANO DEL CAPO (LE);Assessore;;;
MELLONE;GIUSEPPE    ;NARDO';M;12/08/1984;NARDO' (LE);Sindaco;;;
SODERO;MARIA GRAZIA   ;NARDO';F;26/12/1979;NARDO' (LE);Vicesindaco;;;
ALEMANNO;GIUSEPPE    ;NARDO';M;24/08/1984;NARDO' (LE);Assessore;;;
CAPOTI;ORONZO    ;NARDO';M;01/10/1961;CONVERSANO (BA);Assessore;;;
D'OSTUNI;SARA    ;NARDO';F;26/01/1989;NARDO' (LE);Assessore;;;
GIURANNA;ANDREA    ;NARDO';M;26/09/1989;NARDO' (LE);Assessore;;;
LUPO;GIANPIERO    ;NARDO';M;01/01/1975;NARDO' (LE);Assessore;;;
PUGLIA;GIULIA    ;NARDO';F;04/03/1987;NARDO' (LE);Assessore;;;
VADRUCCI;VINCENZO    ;NOCIGLIA;M;13/09/1971;NOCIGLIA (LE);Sindaco;;;
